Cutoff,Home Team,Away Team,Total,PMF
2026-03-18,Saint Joseph's,Colorado St.,210,0.00046545528984654497
2026-03-18,Saint Joseph's,Colorado St.,211,0.00042137650096581907
2026-03-18,Saint Joseph's,Colorado St.,212,0.00038090826673830365
2026-03-18,Saint Joseph's,Colorado St.,213,0.0003438106238068669
2026-03-18,Saint Joseph's,Colorado St.,214,0.0003098544453964004
2026-03-18,Saint Joseph's,Colorado St.,215,0.0002788213963958403
2026-03-18,Saint Joseph's,Colorado St.,216,0.00025050384271749644
2026-03-18,Saint Joseph's,Colorado St.,217,0.0002247047197935211
2026-03-18,Saint Joseph's,Colorado St.,218,0.00020123736464212696
2026-03-18,Saint Joseph's,Colorado St.,219,0.0001799253155683259
2026-03-18,Saint Joseph's,Colorado St.,220,0.00016060208325005526
2026-03-18,Saint Joseph's,Colorado St.,221,0.00014311089669403104
2026-03-18,Saint Joseph's,Colorado St.,222,0.00012730442731939478
2026-03-18,Saint Joseph's,Colorado St.,223,0.00011304449423388274
2026-03-18,Saint Joseph's,Colorado St.,224,0.0001002017535997012
2026-03-18,Saint Joseph's,Colorado St.,225,8.865537483786356e-05
2026-03-18,Saint Joseph's,Colorado St.,226,7.829270628443357e-05
2026-03-18,Saint Joseph's,Colorado St.,227,6.90089327846597e-05
2026-03-18,Saint Joseph's,Colorado St.,228,6.07067275870933e-05
2026-03-18,Saint Joseph's,Colorado St.,229,5.329590077602622e-05
2026-03-18,Saint Joseph's,Colorado St.,230,4.669304635442666e-05
2026-03-18,Saint Joseph's,Colorado St.,231,4.0821189959358384e-05
2026-03-18,Saint Joseph's,Colorado St.,232,3.560943905672242e-05
2026-03-18,Saint Joseph's,Colorado St.,233,3.0992637321867336e-05
2026-03-18,Saint Joseph's,Colorado St.,234,2.691102476751772e-05
2026-03-18,Saint Joseph's,Colorado St.,235,2.3309905031405877e-05
2026-03-18,Saint Joseph's,Colorado St.,236,2.013932108411798e-05
2026-03-18,Saint Joseph's,Colorado St.,237,1.7353740464409255e-05
2026-03-18,Saint Joseph's,Colorado St.,238,1.4911750996146384e-05
2026-03-18,Saint Joseph's,Colorado St.,239,1.2775767789738504e-05
2026-03-18,Saint Joseph's,Colorado St.,240,1.091175218299006e-05
2026-03-18,Saint Joseph's,Colorado St.,241,9.288943133297407e-06
2026-03-18,Saint Joseph's,Colorado St.,242,7.879601436374467e-06
2026-03-18,Saint Joseph's,Colorado St.,243,6.658767017466849e-06
2026-03-18,Saint Joseph's,Colorado St.,244,5.604029420316238e-06
2026-03-18,Saint Joseph's,Colorado St.,245,4.695311507778504e-06
2026-03-18,Saint Joseph's,Colorado St.,246,3.9146662865895644e-06
2026-03-18,Saint Joseph's,Colorado St.,247,3.2460866776987073e-06
2026-03-18,Saint Joseph's,Colorado St.,248,2.6753279730394575e-06
2026-03-18,Saint Joseph's,Colorado St.,249,2.1897426495880403e-06
2026-03-18,Saint Joseph's,Colorado St.,250,1.7781271518980693e-06
2026-03-18,Saint Joseph's,Colorado St.,251,1.430580204688751e-06
2026-03-18,Saint Joseph's,Colorado St.,252,1.1383721770573896e-06
2026-03-18,Saint Joseph's,Colorado St.,253,8.938249889452111e-07
2026-03-18,Saint Joseph's,Colorado St.,254,6.902020279850486e-07
2026-03-18,Saint Joseph's,Colorado St.,255,5.216075301156846e-07
2026-03-18,Saint Joseph's,Colorado St.,256,3.828948696461756e-07
2026-03-18,Saint Joseph's,Colorado St.,257,2.695832030451046e-07
2026-03-18,Saint Joseph's,Colorado St.,258,1.7778191487803933e-07
2026-03-18,Saint Joseph's,Colorado St.,259,1.0412232328150481e-07
2026-03-18,Saint Joseph's,Colorado St.,260,4.56961154360412e-08
2026-03-18,Sam Houston St.,New Mexico,0,1.392855004892278e-34
2026-03-18,Sam Houston St.,New Mexico,1,6.480626479962848e-33
2026-03-18,Sam Houston St.,New Mexico,2,1.528971733148592e-31
2026-03-18,Sam Houston St.,New Mexico,3,2.4384296907513762e-30
2026-03-18,Sam Houston St.,New Mexico,4,2.9568024067882206e-29
2026-03-18,Sam Houston St.,New Mexico,5,2.9072808132187655e-28
2026-03-18,Sam Houston St.,New Mexico,6,2.4141137151697834e-27
2026-03-18,Sam Houston St.,New Mexico,7,1.7409875248154346e-26
2026-03-18,Sam Houston St.,New Mexico,8,1.1129719680743946e-25
2026-03-18,Sam Houston St.,New Mexico,9,6.406093719995253e-25
2026-03-18,Sam Houston St.,New Mexico,10,3.360857450176645e-24
2026-03-18,Sam Houston St.,New Mexico,11,1.6231302461561306e-23
2026-03-18,Sam Houston St.,New Mexico,12,7.275164560998268e-23
2026-03-18,Sam Houston St.,New Mexico,13,3.047067406471209e-22
2026-03-18,Sam Houston St.,New Mexico,14,1.1994639762750953e-21
2026-03-18,Sam Houston St.,New Mexico,15,4.459846347228171e-21
2026-03-18,Sam Houston St.,New Mexico,16,1.573099604101362e-20
2026-03-18,Sam Houston St.,New Mexico,17,5.283709669304262e-20
2026-03-18,Sam Houston St.,New Mexico,18,1.695577830859462e-19
2026-03-18,Sam Houston St.,New Mexico,19,5.214115559748965e-19
2026-03-18,Sam Houston St.,New Mexico,20,1.5405622363208725e-18
2026-03-18,Sam Houston St.,New Mexico,21,4.3837789502673165e-18
2026-03-18,Sam Houston St.,New Mexico,22,1.2039929919584363e-17
2026-03-18,Sam Houston St.,New Mexico,23,3.197817948697031e-17
2026-03-18,Sam Houston St.,New Mexico,24,8.228319292186652e-17
2026-03-18,Sam Houston St.,New Mexico,25,2.054486350717379e-16
2026-03-18,Sam Houston St.,New Mexico,26,4.985159066757963e-16
2026-03-18,Sam Houston St.,New Mexico,27,1.1771608527088896e-15
2026-03-18,Sam Houston St.,New Mexico,28,2.708477368053535e-15
2026-03-18,Sam Houston St.,New Mexico,29,6.079360258103928e-15
2026-03-18,Sam Houston St.,New Mexico,30,1.3326244817387232e-14
2026-03-18,Sam Houston St.,New Mexico,31,2.8557217141368276e-14
2026-03-18,Sam Houston St.,New Mexico,32,5.988158736393994e-14
2026-03-18,Sam Houston St.,New Mexico,33,1.2297707937957735e-13
2026-03-18,Sam Houston St.,New Mexico,34,2.4755293541386783e-13
2026-03-18,Sam Houston St.,New Mexico,35,4.888349486069937e-13
2026-03-18,Sam Houston St.,New Mexico,36,9.475965609115058e-13
2026-03-18,Sam Houston St.,New Mexico,37,1.8044707969724393e-12
2026-03-18,Sam Houston St.,New Mexico,38,3.377709649420699e-12
2026-03-18,Sam Houston St.,New Mexico,39,6.2187910919947745e-12
2026-03-18,Sam Houston St.,New Mexico,40,1.1268117695859492e-11
2026-03-18,Sam Houston St.,New Mexico,41,2.0104609244249618e-11
2026-03-18,Sam Houston St.,New Mexico,42,3.5339744240651234e-11
2026-03-18,Sam Houston St.,New Mexico,43,6.123049538753375e-11
2026-03-18,Sam Houston St.,New Mexico,44,1.0461913543028918e-10
2026-03-18,Sam Houston St.,New Mexico,45,1.7635422258039349e-10
2026-03-18,Sam Houston St.,New Mexico,46,2.934101169916901e-10
2026-03-18,Sam Houston St.,New Mexico,47,4.820068608081925e-10
2026-03-18,Sam Houston St.,New Mexico,48,7.821437687171515e-10
2026-03-18,Sam Houston St.,New Mexico,49,1.2541050817009957e-09
2026-03-18,Sam Houston St.,New Mexico,50,1.9876817899009458e-09
2026-03-18,Sam Houston St.,New Mexico,51,3.1150881379920425e-09
2026-03-18,Sam Houston St.,New Mexico,52,4.8288426974417505e-09
2026-03-18,Sam Houston St.,New Mexico,53,7.406240570191926e-09
2026-03-18,Sam Houston St.,New Mexico,54,1.1242473163347936e-08
2026-03-18,Sam Houston St.,New Mexico,55,1.6894961835978315e-08
2026-03-18,Sam Houston St.,New Mexico,56,2.5142066494459677e-08
2026-03-18,Sam Houston St.,New Mexico,57,3.7060012070616455e-08
2026-03-18,Sam Houston St.,New Mexico,58,5.4122643172860806e-08
2026-03-18,Sam Houston St.,New Mexico,59,7.832946366086645e-08
2026-03-18,Sam Houston St.,New Mexico,60,1.1236833118932752e-07
2026-03-18,Sam Houston St.,New Mexico,61,1.5982013773939166e-07
2026-03-18,Sam Houston St.,New Mexico,62,2.2541378888545638e-07
2026-03-18,Sam Houston St.,New Mexico,63,3.153407616834496e-07
2026-03-18,Sam Houston St.,New Mexico,64,4.3763942949309905e-07
2026-03-18,Sam Houston St.,New Mexico,65,6.026601389144778e-07
2026-03-18,Sam Houston St.,New Mexico,66,8.236226482882808e-07
2026-03-18,Sam Houston St.,New Mexico,67,1.1172779207290684e-06
2026-03-18,Sam Houston St.,New Mexico,68,1.504686333850984e-06
2026-03-18,Sam Houston St.,New Mexico,69,2.0121240464974544e-06
2026-03-18,Sam Houston St.,New Mexico,70,2.6721284729688695e-06
2026-03-18,Sam Houston St.,New Mexico,71,3.524692483763317e-06
2026-03-18,Sam Houston St.,New Mexico,72,4.618615012177929e-06
2026-03-18,Sam Houston St.,New Mexico,73,6.013013143158139e-06
2026-03-18,Sam Houston St.,New Mexico,74,7.77899745527181e-06
2026-03-18,Sam Houston St.,New Mexico,75,1.0001508359597437e-05
2026-03-18,Sam Houston St.,New Mexico,76,1.2781306435977857e-05
2026-03-18,Sam Houston St.,New Mexico,77,1.6237104340799564e-05
2026-03-18,Sam Houston St.,New Mexico,78,2.0507821815351165e-05
2026-03-18,Sam Houston St.,New Mexico,79,2.5754938756759615e-05
2026-03-18,Sam Houston St.,New Mexico,80,3.216491435480166e-05
2026-03-18,Sam Houston St.,New Mexico,81,3.995163311061442e-05
2026-03-18,Sam Houston St.,New Mexico,82,4.93588313312113e-05
2026-03-18,Sam Houston St.,New Mexico,83,6.066245065745377e-05
2026-03-18,Sam Houston St.,New Mexico,84,7.417285857525128e-05
2026-03-18,Sam Houston St.,New Mexico,85,9.023686993797083e-05
2026-03-18,Sam Houston St.,New Mexico,86,0.00010923949855735258
2026-03-18,Sam Houston St.,New Mexico,87,0.00013160536416407379
2026-03-18,Sam Houston St.,New Mexico,88,0.0001577996777496438
2026-03-18,Sam Houston St.,New Mexico,89,0.00018832872770943655
2026-03-18,Sam Houston St.,New Mexico,90,0.00022373979051193546
2026-03-18,Sam Houston St.,New Mexico,91,0.00026462039298034566
2026-03-18,Sam Houston St.,New Mexico,92,0.00031159685879857856
2026-03-18,Sam Houston St.,New Mexico,93,0.000365332079596035
2026-03-18,Sam Houston St.,New Mexico,94,0.00042652246091328294
2026-03-18,Sam Houston St.,New Mexico,95,0.0004958940054252307
2026-03-18,Sam Houston St.,New Mexico,96,0.000574197509852533
2026-03-18,Sam Houston St.,New Mexico,97,0.00066220286781007
2026-03-18,Sam Houston St.,New Mexico,98,0.0007606924881425441
2026-03-18,Sam Houston St.,New Mexico,99,0.0008704538567405149
2026-03-18,Sam Houston St.,New Mexico,100,0.0009922712890222925
2026-03-18,Sam Houston St.,New Mexico,101,0.0011269169397720167
2026-03-18,Sam Houston St.,New Mexico,102,0.0012751411563748636
2026-03-18,Sam Houston St.,New Mexico,103,0.0014376622802011912
2026-03-18,Sam Houston St.,New Mexico,104,0.0016151560184727164
2026-03-18,Sam Houston St.,New Mexico,105,0.001808244524915642
2026-03-18,Sam Houston St.,New Mexico,106,0.0020174853414123483
2026-03-18,Sam Houston St.,New Mexico,107,0.0022433603642874763
2026-03-18,Sam Houston St.,New Mexico,108,0.002486265007439874
2026-03-18,Sam Houston St.,New Mexico,109,0.0027464977399549104
2026-03-18,Sam Houston St.,New Mexico,110,0.0030242501778716398
2026-03-18,Sam Houston St.,New Mexico,111,0.0033195979082842665
2026-03-18,Sam Houston St.,New Mexico,112,0.003632492218861949
2026-03-18,Sam Houston St.,New Mexico,113,0.0039627528971970935
2026-03-18,Sam Houston St.,New Mexico,114,0.004310062252249865
2026-03-18,Sam Houston St.,New Mexico,115,0.004673960494741875
2026-03-18,Sam Houston St.,New Mexico,116,0.0050538425949409
2026-03-18,Sam Houston St.,New Mexico,117,0.005448956715221354
2026-03-18,Sam Houston St.,New Mexico,118,0.00585840429149615
2026-03-18,Sam Houston St.,New Mexico,119,0.006281141812561779
2026-03-18,Sam Houston St.,New Mexico,120,0.006715984320088895
2026-03-18,Sam Houston St.,New Mexico,121,0.007161610624960899
2026-03-18,Sam Houston St.,New Mexico,122,0.007616570208464094
2026-03-18,Sam Houston St.,New Mexico,123,0.008079291750014072
2026-03-18,Sam Houston St.,New Mexico,124,0.008548093197202752
2026-03-18,Sam Houston St.,New Mexico,125,0.009021193269477418
2026-03-18,Sam Houston St.,New Mexico,126,0.00949672426419231
2026-03-18,Sam Houston St.,New Mexico,127,0.009972746013526216
2026-03-18,Sam Houston St.,New Mexico,128,0.010447260823204773
2026-03-18,Sam Houston St.,New Mexico,129,0.010918229209404301
2026-03-18,Sam Houston St.,New Mexico,130,0.01138358623887712
2026-03-18,Sam Houston St.,New Mexico,131,0.011841258269385655
2026-03-18,Sam Houston St.,New Mexico,132,0.01228917988304795
2026-03-18,Sam Houston St.,New Mexico,133,0.012725310804190362
2026-03-18,Sam Houston St.,New Mexico,134,0.013147652595714588
2026-03-18,Sam Houston St.,New Mexico,135,0.01355426493368413
2026-03-18,Sam Houston St.,New Mexico,136,0.013943281268632073
2026-03-18,Sam Houston St.,New Mexico,137,0.014312923693738981
2026-03-18,Sam Houston St.,New Mexico,138,0.014661516854234587
2026-03-18,Sam Houston St.,New Mexico,139,0.014987500748805555
2026-03-18,Sam Houston St.,New Mexico,140,0.015289442292082248
2026-03-18,Sam Houston St.,New Mexico,141,0.015566045527043874
2026-03-18,Sam Houston St.,New Mexico,142,0.01581616039702863
2026-03-18,Sam Houston St.,New Mexico,143,0.01603879000856328
2026-03-18,Sam Houston St.,New Mexico,144,0.016233096338039238
2026-03-18,Sam Houston St.,New Mexico,145,0.016398404356980145
2026-03-18,Sam Houston St.,New Mexico,146,0.01653420457190412
2026-03-18,Sam Houston St.,New Mexico,147,0.01664015399524818
2026-03-18,Sam Houston St.,New Mexico,148,0.016716075583189674
2026-03-18,Sam Houston St.,New Mexico,149,0.016761956194197427
2026-03-18,Sam Houston St.,New Mexico,150,0.01677794313855134
2026-03-18,Sam Houston St.,New Mexico,151,0.016764339403693224
2026-03-18,Sam Houston St.,New Mexico,152,0.01672159765297625
2026-03-18,Sam Houston St.,New Mexico,153,0.016650313106068376
2026-03-18,Sam Houston St.,New Mexico,154,0.016551215417888898
2026-03-18,Sam Houston St.,New Mexico,155,0.01642515967950852
2026-03-18,Sam Houston St.,New Mexico,156,0.016273116668960544
2026-03-18,Sam Houston St.,New Mexico,157,0.01609616248246276
2026-03-18,Sam Houston St.,New Mexico,158,0.01589546767724638
2026-03-18,Sam Houston St.,New Mexico,159,0.01567228605615624
2026-03-18,Sam Houston St.,New Mexico,160,0.015427943221581789
2026-03-18,Sam Houston St.,New Mexico,161,0.015163825022261622
2026-03-18,Sam Houston St.,New Mexico,162,0.014881366011249161
2026-03-18,Sam Houston St.,New Mexico,163,0.014582038027001306
2026-03-18,Sam Houston St.,New Mexico,164,0.014267339002322976
2026-03-18,Sam Houston St.,New Mexico,165,0.013938782097920866
2026-03-18,Sam Houston St.,New Mexico,166,0.01359788524873478
2026-03-18,Sam Houston St.,New Mexico,167,0.013246161202151191
2026-03-18,Sam Houston St.,New Mexico,168,0.012885108117777955
2026-03-18,Sam Houston St.,New Mexico,169,0.012516200788775498
2026-03-18,Sam Houston St.,New Mexico,170,0.012140882534890601
2026-03-18,Sam Houston St.,New Mexico,171,0.011760557807415278
2026-03-18,Sam Houston St.,New Mexico,172,0.011376585536378566
2026-03-18,Sam Houston St.,New Mexico,173,0.01099027324046022
2026-03-18,Sam Houston St.,New Mexico,174,0.010602871910481659
2026-03-18,Sam Houston St.,New Mexico,175,0.010215571667973317
2026-03-18,Sam Houston St.,New Mexico,176,0.009829498191337601
2026-03-18,Sam Houston St.,New Mexico,177,0.009445709893624653
2026-03-18,Sam Houston St.,New Mexico,178,0.009065195828017266
2026-03-18,Sam Houston St.,New Mexico,179,0.008688874289884319
2026-03-18,Sam Houston St.,New Mexico,180,0.008317592077805745
2026-03-18,Sam Houston St.,New Mexico,181,0.00795212437038424
2026-03-18,Sam Houston St.,New Mexico,182,0.007593175171012816
2026-03-18,Sam Houston St.,New Mexico,183,0.007241378269119408
2026-03-18,Sam Houston St.,New Mexico,184,0.006897298663794229
2026-03-18,Sam Houston St.,New Mexico,185,0.006561434394133021
2026-03-18,Sam Houston St.,New Mexico,186,0.006234218720085437
2026-03-18,Sam Houston St.,New Mexico,187,0.005916022598042381
2026-03-18,Sam Houston St.,New Mexico,188,0.0056071573967646305
2026-03-18,Sam Houston St.,New Mexico,189,0.005307877801461274
2026-03-18,Sam Houston St.,New Mexico,190,0.00501838485676426
2026-03-18,Sam Houston St.,New Mexico,191,0.004738829102895034
2026-03-18,Sam Houston St.,New Mexico,192,0.004469313763349313
2026-03-18,Sam Houston St.,New Mexico,193,0.004209897946801718
2026-03-18,Sam Houston St.,New Mexico,194,0.003960599830515704
2026-03-18,Sam Houston St.,New Mexico,195,0.003721399797205539
2026-03-18,Sam Houston St.,New Mexico,196,0.003492243501912117
2026-03-18,Sam Houston St.,New Mexico,197,0.0032730448499125736
2026-03-18,Sam Houston St.,New Mexico,198,0.003063688870890121
2026-03-18,Sam Houston St.,New Mexico,199,0.002864034478466657
2026-03-18,Sam Houston St.,New Mexico,200,0.0026739171076873014
2026-03-18,Sam Houston St.,New Mexico,201,0.0024931512261023615
2026-03-18,Sam Houston St.,New Mexico,202,0.0023215327166959112
2026-03-18,Sam Houston St.,New Mexico,203,0.0021588411330561706
2026-03-18,Sam Houston St.,New Mexico,204,0.0020048418288814824
2026-03-18,Sam Houston St.,New Mexico,205,0.0018592879651906902
2026-03-18,Sam Houston St.,New Mexico,206,0.001721922399492583
2026-03-18,Sam Houston St.,New Mexico,207,0.0015924794617087467
2026-03-18,Sam Houston St.,New Mexico,208,0.0014706866218860933
2026-03-18,Sam Houston St.,New Mexico,209,0.0013562660547311786
2026-03-18,Sam Houston St.,New Mexico,210,0.001248936105800641
2026-03-18,Sam Houston St.,New Mexico,211,0.0011484126638418623
2026-03-18,Sam Houston St.,New Mexico,212,0.0010544104433433885
2026-03-18,Sam Houston St.,New Mexico,213,0.0009666441808697243
2026-03-18,Sam Houston St.,New Mexico,214,0.0008848297482578924
2026-03-18,Sam Houston St.,New Mexico,215,0.0008086851852761599
2026-03-18,Sam Houston St.,New Mexico,216,0.0007379316539141904
2026-03-18,Sam Houston St.,New Mexico,217,0.0006722943161079991
2026-03-18,Sam Houston St.,New Mexico,218,0.0006115031364154704
2026-03-18,Sam Houston St.,New Mexico,219,0.0005552936109561662
2026-03-18,Sam Houston St.,New Mexico,220,0.0005034074238146124
2026-03-18,Sam Houston St.,New Mexico,221,0.00045559303207675907
2026-03-18,Sam Houston St.,New Mexico,222,0.00041160618071866265
2026-03-18,Sam Houston St.,New Mexico,223,0.00037121034868543623
2026-03-18,Sam Houston St.,New Mexico,224,0.0003341771276759509
2026-03-18,Sam Houston St.,New Mexico,225,0.00030028653537202685
2026-03-18,Sam Houston St.,New Mexico,226,0.00026932726510679446
2026-03-18,Sam Houston St.,New Mexico,227,0.00024109687424212265
2026-03-18,Sam Houston St.,New Mexico,228,0.00021540191380691075
2026-03-18,Sam Houston St.,New Mexico,229,0.00019205800222480654
2026-03-18,Sam Houston St.,New Mexico,230,0.00017088984622093336
2026-03-18,Sam Houston St.,New Mexico,231,0.0001517312122335808
2026-03-18,Sam Houston St.,New Mexico,232,0.0001344248518610825
2026-03-18,Sam Houston St.,New Mexico,233,0.00011882238504067891
2026-03-18,Sam Houston St.,New Mexico,234,0.00010478414478101592
2026-03-18,Sam Houston St.,New Mexico,235,9.217898735080464e-05
2026-03-18,Sam Houston St.,New Mexico,236,8.088407186220098e-05
2026-03-18,Sam Houston St.,New Mexico,237,7.07846131792595e-05
2026-03-18,Sam Houston St.,New Mexico,238,6.177361203105755e-05
2026-03-18,Sam Houston St.,New Mexico,239,5.3751566118594895e-05
2026-03-18,Sam Houston St.,New Mexico,240,4.662616587777107e-05
2026-03-18,Sam Houston St.,New Mexico,241,4.031197840188634e-05
2026-03-18,Sam Houston St.,New Mexico,242,3.473012284063508e-05
2026-03-18,Sam Houston St.,New Mexico,243,2.9807940383322306e-05
2026-03-18,Sam Houston St.,New Mexico,244,2.5478661706876442e-05
2026-03-18,Sam Houston St.,New Mexico,245,2.1681074528939055e-05
2026-03-18,Sam Houston St.,New Mexico,246,1.8359193657553452e-05
2026-03-18,Sam Houston St.,New Mexico,247,1.546193567608881e-05
2026-03-18,Sam Houston St.,New Mexico,248,1.2942800149039863e-05
2026-03-18,Sam Houston St.,New Mexico,249,1.0759558984862565e-05
2026-03-18,Sam Houston St.,New Mexico,250,8.873955349198286e-06
2026-03-18,Sam Houston St.,New Mexico,251,7.251413288451687e-06
2026-03-18,Sam Houston St.,New Mexico,252,5.860759001956376e-06
2026-03-18,Sam Houston St.,New Mexico,253,4.673954492705555e-06
2026-03-18,Sam Houston St.,New Mexico,254,3.665844133211032e-06
2026-03-18,Sam Houston St.,New Mexico,255,2.8139145054303748e-06
2026-03-18,Sam Houston St.,New Mexico,256,2.09806771248266e-06
2026-03-18,Sam Houston St.,New Mexico,257,1.500408215257489e-06
2026-03-18,Sam Houston St.,New Mexico,258,1.0050431189948561e-06
2026-03-18,Sam Houston St.,New Mexico,259,5.978957231278792e-07
2026-03-18,Sam Houston St.,New Mexico,260,2.66532051624605e-07
2026-03-18,Utah Valley,George Washington,0,1.9648169622616544e-34
2026-03-18,Utah Valley,George Washington,1,9.118565195988608e-33
2026-03-18,Utah Valley,George Washington,2,2.145869703281694e-31
2026-03-18,Utah Valley,George Washington,3,3.413575957209836e-30
2026-03-18,Utah Valley,George Washington,4,4.128745969084887e-29
2026-03-18,Utah Valley,George Washington,5,4.049304830143922e-28
2026-03-18,Utah Valley,George Washington,6,3.353898880217739e-27
2026-03-18,Utah Valley,George Washington,7,2.412613718169174e-26
2026-03-18,Utah Valley,George Washington,8,1.5384288381622765e-25
2026-03-18,Utah Valley,George Washington,9,8.83260289580713e-25
2026-03-18,Utah Valley,George Washington,10,4.622202192155604e-24
2026-03-18,Utah Valley,George Washington,11,2.2266751596471567e-23
2026-03-18,Utah Valley,George Washington,12,9.955250636651488e-23
2026-03-18,Utah Valley,George Washington,13,4.159092493019261e-22
2026-03-18,Utah Valley,George Washington,14,1.6330976049844846e-21
2026-03-18,Utah Valley,George Washington,15,6.056957694200633e-21
2026-03-18,Utah Valley,George Washington,16,2.1310904945243772e-20
2026-03-18,Utah Valley,George Washington,17,7.139979706198547e-20
2026-03-18,Utah Valley,George Washington,18,2.285543424967891e-19
2026-03-18,Utah Valley,George Washington,19,7.010798583821932e-19
2026-03-18,Utah Valley,George Washington,20,2.0662485928676648e-18
2026-03-18,Utah Valley,George Washington,21,5.865025017569755e-18
2026-03-18,Utah Valley,George Washington,22,1.606809955871333e-17
2026-03-18,Utah Valley,George Washington,23,4.2571120116195824e-17
2026-03-18,Utah Valley,George Washington,24,1.0926843860767155e-16
2026-03-18,Utah Valley,George Washington,25,2.7215142638875426e-16
2026-03-18,Utah Valley,George Washington,26,6.587363674128374e-16
2026-03-18,Utah Valley,George Washington,27,1.5516552273703084e-15
2026-03-18,Utah Valley,George Washington,28,3.5613362323798785e-15
2026-03-18,Utah Valley,George Washington,29,7.973987806780294e-15
2026-03-18,Utah Valley,George Washington,30,1.743640646535513e-14
2026-03-18,Utah Valley,George Washington,31,3.7273330436651704e-14
2026-03-18,Utah Valley,George Washington,32,7.796691784418825e-14
2026-03-18,Utah Valley,George Washington,33,1.5972674046661806e-13
2026-03-18,Utah Valley,George Washington,34,3.207447763185261e-13
2026-03-18,Utah Valley,George Washington,35,6.318201894308209e-13
2026-03-18,Utah Valley,George Washington,36,1.2217888810314177e-12
2026-03-18,Utah Valley,George Washington,37,2.320949600942333e-12
2026-03-18,Utah Valley,George Washington,38,4.3339416688408674e-12
2026-03-18,Utah Valley,George Washington,39,7.960005418838278e-12
2026-03-18,Utah Valley,George Washington,40,1.4388223933109066e-11
2026-03-18,Utah Valley,George Washington,41,2.5609532765072183e-11
2026-03-18,Utah Valley,George Washington,42,4.490776360821302e-11
2026-03-18,Utah Valley,George Washington,43,7.76210698884054e-11
2026-03-18,Utah Valley,George Washington,44,1.3230572520516828e-10
2026-03-18,Utah Valley,George Washington,45,2.2249019778028844e-10
2026-03-18,Utah Valley,George Washington,46,3.6928313651451367e-10
2026-03-18,Utah Valley,George Washington,47,6.0519991871353e-10
2026-03-18,Utah Valley,George Washington,48,9.79705107304519e-10
2026-03-18,Utah Valley,George Washington,49,1.567139857744794e-09
2026-03-18,Utah Valley,George Washington,50,2.477922115602976e-09
2026-03-18,Utah Valley,George Washington,51,3.874182064692802e-09
2026-03-18,Utah Valley,George Washington,52,5.991334703052813e-09
2026-03-18,Utah Valley,George Washington,53,9.167504430188324e-09
2026-03-18,Utah Valley,George Washington,54,1.3883211115852062e-08
2026-03-18,Utah Valley,George Washington,55,2.0814309723363797e-08
2026-03-18,Utah Valley,George Washington,56,3.090185015451294e-08
2026-03-18,Utah Valley,George Washington,57,4.5443291056802065e-08
2026-03-18,Utah Valley,George Washington,58,6.621035677012621e-08
2026-03-18,Utah Valley,George Washington,59,9.559976050660138e-08
2026-03-18,Utah Valley,George Washington,60,1.3682401246968308e-07
2026-03-18,Utah Valley,George Washington,61,1.941505642054565e-07
2026-03-18,Utah Valley,George Washington,62,2.73198576538896e-07
2026-03-18,Utah Valley,George Washington,63,3.813035951478397e-07
2026-03-18,Utah Valley,George Washington,64,5.279613228400561e-07
2026-03-18,Utah Valley,George Washington,65,7.253624294260805e-07
2026-03-18,Utah Valley,George Washington,66,9.890308689467375e-07
2026-03-18,Utah Valley,George Washington,67,1.3385784033924688e-06
2026-03-18,Utah Valley,George Washington,68,1.7985878808601409e-06
2026-03-18,Utah Valley,George Washington,69,2.399637201565329e-06
2026-03-18,Utah Valley,George Washington,70,3.179474746317561e-06
2026-03-18,Utah Valley,George Washington,71,4.184355263906584e-06
2026-03-18,Utah Valley,George Washington,72,5.4705427516426305e-06
2026-03-18,Utah Valley,George Washington,73,7.105983667467546e-06
2026-03-18,Utah Valley,George Washington,74,9.172149852954257e-06
2026-03-18,Utah Valley,George Washington,75,1.1766045819031675e-05
2026-03-18,Utah Valley,George Washington,76,1.50023695740193e-05
2026-03-18,Utah Valley,George Washington,77,1.9015810012317454e-05
2026-03-18,Utah Valley,George Washington,78,2.396345712232743e-05
2026-03-18,Utah Valley,George Washington,79,3.0027294040257948e-05
2026-03-18,Utah Valley,George Washington,80,3.7416732434586765e-05
2026-03-18,Utah Valley,George Washington,81,4.6371145050333385e-05
2026-03-18,Utah Valley,George Washington,82,5.716234169990014e-05
2026-03-18,Utah Valley,George Washington,83,7.009692781063487e-05
2026-03-18,Utah Valley,George Washington,84,8.55184781000268e-05
2026-03-18,Utah Valley,George Washington,85,0.00010380945233001477
2026-03-18,Utah Valley,George Washington,86,0.00012539277567625193
2026-03-18,Utah Valley,George Washington,87,0.00015073300331160973
2026-03-18,Utah Valley,George Washington,88,0.00018033698760147972
2026-03-18,Utah Valley,George Washington,89,0.0002147539670668695
2026-03-18,Utah Valley,George Washington,90,0.0002545749991741421
2026-03-18,Utah Valley,George Washington,91,0.00030043166419089964
2026-03-18,Utah Valley,George Washington,92,0.00035299397487984234
2026-03-18,Utah Valley,George Washington,93,0.00041296743669387917
2026-03-18,Utah Valley,George Washington,94,0.00048108921532242485
2026-03-18,Utah Valley,George Washington,95,0.0005581233827827127
2026-03-18,Utah Valley,George Washington,96,0.0006448552295391069
2026-03-18,Utah Valley,George Washington,97,0.0007420846480841356
2026-03-18,Utah Valley,George Washington,98,0.0008506186126773246
